Timestamp,Open,High,Low,Close,Volume,Symbol
1561248000000,0.000125,0.00013,0.000117,0.000122,345322.544,BCD/BTC
1561334400000,0.000123,0.000126,0.000115,0.00012,546745.297,BCD/BTC
1561420800000,0.00012,0.000122,0.000107,0.000114,465240.764,BCD/BTC
1561507200000,0.000113,0.000117,0.0001,0.000103,693428.357,BCD/BTC
1561593600000,0.000103,0.00011,9.9e-05,0.000104,1030409.797,BCD/BTC
1561680000000,0.000104,0.000108,9.6e-05,9.8e-05,490174.27,BCD/BTC
1561766400000,9.9e-05,0.000103,9.8e-05,0.000102,346331.137,BCD/BTC
1561852800000,0.000101,0.000105,9.9e-05,0.000104,436666.766,BCD/BTC
1561939200000,0.000104,0.000108,0.000102,0.000107,497132.173,BCD/BTC
1562025600000,0.000107,0.000109,0.0001,0.000102,375634.9,BCD/BTC
1562112000000,0.000102,0.000103,9.4e-05,9.4e-05,263481.05,BCD/BTC
1562198400000,9.4e-05,9.8e-05,9.3e-05,9.7e-05,268070.461,BCD/BTC
1562284800000,9.8e-05,0.000101,9.6e-05,9.8e-05,189746.525,BCD/BTC
1562371200000,9.8e-05,0.000103,9.7e-05,0.000101,220047.988,BCD/BTC
1562457600000,0.000101,0.000102,9.9e-05,0.0001,128209.846,BCD/BTC
1562544000000,0.0001,0.000102,9.4e-05,9.4e-05,152836.159,BCD/BTC
1562630400000,9.4e-05,9.5e-05,9.1e-05,9.2e-05,209878.517,BCD/BTC
1562716800000,9.3e-05,9.3e-05,8.6e-05,8.8e-05,231310.737,BCD/BTC
1562803200000,8.7e-05,9e-05,8.3e-05,8.7e-05,388522.352,BCD/BTC
1562889600000,8.8e-05,9.1e-05,8.5e-05,8.7e-05,370666.899,BCD/BTC
1562976000000,8.7e-05,9e-05,8.6e-05,8.8e-05,206187.683,BCD/BTC
1563062400000,8.8e-05,8.9e-05,7.9e-05,8.4e-05,546504.549,BCD/BTC
1563148800000,8.4e-05,8.4e-05,7.3e-05,7.7e-05,707775.552,BCD/BTC
1563235200000,7.6e-05,7.9e-05,7.4e-05,7.8e-05,446953.319,BCD/BTC
1563321600000,7.7e-05,8.7e-05,7.6e-05,8.3e-05,334043.928,BCD/BTC
1563408000000,8.2e-05,8.3e-05,7.6e-05,7.7e-05,281773.643,BCD/BTC
1563494400000,7.6e-05,7.8e-05,7.5e-05,7.8e-05,149442.448,BCD/BTC
1563580800000,7.8e-05,8.5e-05,7.7e-05,8.2e-05,214587.017,BCD/BTC
1563667200000,8.2e-05,8.2e-05,7.8e-05,8e-05,142080.55,BCD/BTC
1563753600000,7.9e-05,8.2e-05,7.9e-05,8e-05,176175.609,BCD/BTC
1563840000000,8e-05,8.4e-05,7.9e-05,8.4e-05,155779.219,BCD/BTC
1563926400000,8.3e-05,8.5e-05,8.1e-05,8.3e-05,147004.619,BCD/BTC
1564012800000,8.3e-05,8.4e-05,8.1e-05,8.2e-05,177247.212,BCD/BTC
1564099200000,8.2e-05,8.4e-05,8.1e-05,8.3e-05,196740.724,BCD/BTC
1564185600000,8.3e-05,8.5e-05,8e-05,8.3e-05,185513.967,BCD/BTC
1564272000000,8.3e-05,9.4e-05,8.2e-05,8.4e-05,450891.456,BCD/BTC
1564358400000,8.4e-05,8.6e-05,8.2e-05,8.5e-05,266342.7,BCD/BTC
1564444800000,8.6e-05,8.6e-05,8.3e-05,8.4e-05,144110.207,BCD/BTC
1564531200000,8.5e-05,8.5e-05,8e-05,8.2e-05,142904.476,BCD/BTC
1564617600000,8.1e-05,8.3e-05,7.6e-05,7.8e-05,128483.582,BCD/BTC
1564704000000,7.7e-05,7.9e-05,7.5e-05,7.7e-05,157247.482,BCD/BTC
1564790400000,7.7e-05,7.8e-05,7.3e-05,7.5e-05,99990.139,BCD/BTC
1564876800000,7.5e-05,7.6e-05,7.2e-05,7.2e-05,89819.808,BCD/BTC
1564963200000,7.2e-05,7.3e-05,6.7e-05,6.8e-05,221678.651,BCD/BTC
1565049600000,6.8e-05,6.9e-05,6.5e-05,6.7e-05,165970.968,BCD/BTC
1565136000000,6.7e-05,6.8e-05,6.4e-05,6.6e-05,162540.47,BCD/BTC
1565222400000,6.5e-05,6.6e-05,6.3e-05,6.5e-05,117835.594,BCD/BTC
1565308800000,6.4e-05,6.6e-05,6.1e-05,6.2e-05,126489.713,BCD/BTC
1565395200000,6.2e-05,6.4e-05,5.8e-05,6.3e-05,318103.011,BCD/BTC
1565481600000,6.4e-05,6.6e-05,6.2e-05,6.4e-05,104365.818,BCD/BTC
1565568000000,6.4e-05,6.9e-05,6.4e-05,6.5e-05,248912.293,BCD/BTC
1565654400000,6.5e-05,7.2e-05,6.4e-05,6.9e-05,261139.052,BCD/BTC
1565740800000,6.9e-05,8.1e-05,6.8e-05,6.8e-05,989054.611,BCD/BTC
1565827200000,6.8e-05,7e-05,6.7e-05,6.9e-05,102677.087,BCD/BTC
1565913600000,6.9e-05,7e-05,6.7e-05,6.7e-05,159025.916,BCD/BTC
1566000000000,6.8e-05,6.8e-05,6.6e-05,6.8e-05,101943.341,BCD/BTC
1566086400000,6.7e-05,6.9e-05,6.7e-05,6.9e-05,92012.06,BCD/BTC
1566172800000,6.8e-05,6.9e-05,6.5e-05,6.5e-05,97352.419,BCD/BTC
1566259200000,6.5e-05,6.7e-05,6.5e-05,6.5e-05,81040.756,BCD/BTC
1566345600000,6.5e-05,6.8e-05,6.4e-05,6.7e-05,134758.754,BCD/BTC
1566432000000,6.7e-05,6.9e-05,6.7e-05,6.9e-05,256297.986,BCD/BTC
1566518400000,6.9e-05,6.9e-05,6.7e-05,6.8e-05,197602.305,BCD/BTC
1566604800000,6.8e-05,7.2e-05,6.7e-05,7e-05,800980.23,BCD/BTC
1566691200000,6.9e-05,7.2e-05,6.8e-05,6.8e-05,257306.511,BCD/BTC
1566777600000,6.8e-05,6.9e-05,6.7e-05,6.7e-05,176407.191,BCD/BTC
1566864000000,6.7e-05,6.9e-05,6.7e-05,6.7e-05,135787.429,BCD/BTC
1566950400000,6.7e-05,6.8e-05,6.1e-05,6.4e-05,311353.395,BCD/BTC
1567036800000,6.4e-05,6.7e-05,6.3e-05,6.5e-05,160352.727,BCD/BTC
1567123200000,6.5e-05,6.7e-05,6.5e-05,6.6e-05,61231.167,BCD/BTC
1567209600000,6.7e-05,6.7e-05,6.5e-05,6.6e-05,26209.47,BCD/BTC
1567296000000,6.5e-05,6.6e-05,6.4e-05,6.5e-05,75601.259,BCD/BTC
1567382400000,6.4e-05,6.5e-05,6e-05,6e-05,107111.3,BCD/BTC
1567468800000,6.1e-05,6.3e-05,5.7e-05,5.9e-05,158079.983,BCD/BTC
1567555200000,5.9e-05,6e-05,5.6e-05,5.8e-05,122374.413,BCD/BTC
1567641600000,5.8e-05,6e-05,5.7e-05,5.8e-05,66693.247,BCD/BTC
1567728000000,5.8e-05,5.9e-05,5.3e-05,5.7e-05,291259.915,BCD/BTC
1567814400000,5.8e-05,5.9e-05,5.6e-05,5.7e-05,63902.401,BCD/BTC
1567900800000,5.8e-05,5.9e-05,5.7e-05,5.8e-05,101023.014,BCD/BTC
1567987200000,5.8e-05,5.9e-05,5.6e-05,5.9e-05,224747.115,BCD/BTC
1568073600000,5.8e-05,6.2e-05,5.8e-05,6e-05,239660.238,BCD/BTC
1568160000000,6e-05,6.1e-05,5.7e-05,5.8e-05,214687.777,BCD/BTC
1568246400000,5.9e-05,5.9e-05,5.6e-05,5.7e-05,136830.247,BCD/BTC
1568332800000,5.6e-05,5.8e-05,5.6e-05,5.8e-05,69283.505,BCD/BTC
1568419200000,5.8e-05,6.1e-05,5.7e-05,5.9e-05,178917.728,BCD/BTC
1568505600000,6e-05,6e-05,5.8e-05,5.9e-05,67486.008,BCD/BTC
1568592000000,5.8e-05,6e-05,5.7e-05,5.9e-05,100284.969,BCD/BTC
1568678400000,5.9e-05,6e-05,5.7e-05,5.942e-05,97657.704,BCD/BTC
1568764800000,5.952e-05,6.209e-05,5.869e-05,6.177e-05,331810.792,BCD/BTC
1568851200000,6.166e-05,6.376e-05,6.002e-05,6.05e-05,190206.0,BCD/BTC
1568937600000,6.05e-05,6.287e-05,6.05e-05,6.181e-05,92520.0,BCD/BTC
1569024000000,6.175e-05,6.227e-05,6.1e-05,6.17e-05,44726.0,BCD/BTC
1569110400000,6.163e-05,6.218e-05,5.902e-05,5.99e-05,92927.0,BCD/BTC
1569196800000,5.99e-05,6.165e-05,5.916e-05,6.076e-05,87781.0,BCD/BTC
1569283200000,6.077e-05,6.094e-05,4.568e-05,4.876e-05,661417.954,BCD/BTC
1569369600000,4.88e-05,6.082e-05,4.801e-05,5.427e-05,1585278.0,BCD/BTC
1569456000000,5.427e-05,5.761e-05,5.1e-05,5.591e-05,477338.0,BCD/BTC
1569542400000,5.591e-05,5.719e-05,5.369e-05,5.476e-05,180316.0,BCD/BTC
1569628800000,5.476e-05,5.727e-05,5.434e-05,5.543e-05,185468.0,BCD/BTC
1569715200000,5.543e-05,5.599e-05,5.322e-05,5.413e-05,132970.0,BCD/BTC
1569801600000,5.429e-05,5.712e-05,5.4e-05,5.526e-05,196975.0,BCD/BTC
1569888000000,5.526e-05,5.542e-05,5.273e-05,5.365e-05,152590.0,BCD/BTC
1569974400000,5.331e-05,5.509e-05,5.287e-05,5.444e-05,112641.0,BCD/BTC
1570060800000,5.444e-05,5.514e-05,5.368e-05,5.465e-05,112360.0,BCD/BTC
1570147200000,5.465e-05,5.918e-05,5.421e-05,5.754e-05,296383.0,BCD/BTC
1570233600000,5.742e-05,6e-05,5.742e-05,5.901e-05,252518.0,BCD/BTC
1570320000000,5.902e-05,5.95e-05,5.738e-05,5.818e-05,168649.0,BCD/BTC
1570406400000,5.852e-05,5.927e-05,5.748e-05,5.811e-05,178423.0,BCD/BTC
1570492800000,5.813e-05,5.979e-05,5.753e-05,5.91e-05,204602.0,BCD/BTC
1570579200000,5.912e-05,6.113e-05,5.701e-05,5.901e-05,260099.0,BCD/BTC
1570665600000,5.901e-05,6.4e-05,5.834e-05,6.101e-05,881911.0,BCD/BTC
1570752000000,6.126e-05,6.593e-05,5.741e-05,6.099e-05,1821897.969,BCD/BTC
1570838400000,6.114e-05,6.362e-05,5.909e-05,6.2e-05,856872.0,BCD/BTC
1570924800000,6.211e-05,6.412e-05,6.051e-05,6.26e-05,413958.0,BCD/BTC
1571011200000,6.25e-05,6.3e-05,5.98e-05,6.052e-05,310641.0,BCD/BTC
1571097600000,6.083e-05,6.095e-05,5.778e-05,5.827e-05,323925.0,BCD/BTC
1571184000000,5.827e-05,5.876e-05,5.529e-05,5.683e-05,242073.0,BCD/BTC
1571270400000,5.687e-05,5.802e-05,5.641e-05,5.71e-05,123611.0,BCD/BTC
1571356800000,5.743e-05,5.846e-05,5.621e-05,5.685e-05,118030.0,BCD/BTC
1571443200000,5.688e-05,5.851e-05,5.649e-05,5.712e-05,100142.0,BCD/BTC
1571529600000,5.711e-05,5.742e-05,5.53e-05,5.598e-05,75380.0,BCD/BTC
1571616000000,5.631e-05,5.821e-05,5.565e-05,5.766e-05,163904.0,BCD/BTC
1571702400000,5.726e-05,5.88e-05,5.603e-05,5.645e-05,761361.0,BCD/BTC
1571788800000,5.645e-05,5.757e-05,5.499e-05,5.695e-05,200063.0,BCD/BTC
1571875200000,5.656e-05,5.9e-05,5.569e-05,5.83e-05,208600.0,BCD/BTC
1571961600000,5.83e-05,5.856e-05,5.381e-05,5.568e-05,306937.0,BCD/BTC
1572048000000,5.558e-05,6e-05,5e-05,5.327e-05,711499.0,BCD/BTC
1572134400000,5.342e-05,5.69e-05,5.17e-05,5.566e-05,475538.0,BCD/BTC
1572220800000,5.602e-05,5.723e-05,5.411e-05,5.584e-05,388887.0,BCD/BTC
1572307200000,5.584e-05,5.647e-05,5.438e-05,5.536e-05,172907.0,BCD/BTC
1572393600000,5.539e-05,5.739e-05,5.473e-05,5.525e-05,168637.0,BCD/BTC
1572480000000,5.503e-05,5.696e-05,5.417e-05,5.596e-05,199987.0,BCD/BTC
1572566400000,5.573e-05,5.838e-05,5.477e-05,5.731e-05,264065.0,BCD/BTC
1572652800000,5.714e-05,5.838e-05,5.525e-05,5.619e-05,136640.0,BCD/BTC
1572739200000,5.612e-05,5.706e-05,5.52e-05,5.64e-05,158945.0,BCD/BTC
1572825600000,5.64e-05,5.691e-05,5.5e-05,5.578e-05,211575.0,BCD/BTC
1572912000000,5.554e-05,5.703e-05,5.507e-05,5.665e-05,164635.0,BCD/BTC
1572998400000,5.673e-05,5.751e-05,5.594e-05,5.687e-05,184255.0,BCD/BTC
1573084800000,5.687e-05,5.8e-05,5.6e-05,5.697e-05,257487.0,BCD/BTC
1573171200000,5.695e-05,5.79e-05,5.6e-05,5.756e-05,173789.0,BCD/BTC
1573257600000,5.761e-05,5.799e-05,5.709e-05,5.762e-05,112112.0,BCD/BTC
1573344000000,5.769e-05,5.853e-05,5.6e-05,5.755e-05,224856.0,BCD/BTC
1573430400000,5.788e-05,6.406e-05,5.671e-05,5.904e-05,1532690.0,BCD/BTC
1573516800000,5.904e-05,5.91e-05,5.685e-05,5.766e-05,438260.0,BCD/BTC
1573603200000,5.766e-05,5.81e-05,5.676e-05,5.753e-05,184990.0,BCD/BTC
1573689600000,5.753e-05,5.8e-05,5.672e-05,5.752e-05,158932.0,BCD/BTC
1573776000000,5.74e-05,5.801e-05,5.631e-05,5.774e-05,171791.0,BCD/BTC
1573862400000,5.776e-05,5.777e-05,5.707e-05,5.756e-05,72031.0,BCD/BTC
1573948800000,5.755e-05,5.805e-05,5.611e-05,5.759e-05,129800.0,BCD/BTC
1574035200000,5.742e-05,5.759e-05,5.615e-05,5.657e-05,226212.0,BCD/BTC
1574121600000,5.66e-05,5.696e-05,5.422e-05,5.66e-05,375464.0,BCD/BTC
1574208000000,5.681e-05,5.715e-05,5.444e-05,5.516e-05,318558.0,BCD/BTC
1574294400000,5.516e-05,5.56e-05,5.371e-05,5.451e-05,200407.0,BCD/BTC
1574380800000,5.455e-05,5.639e-05,5.177e-05,5.368e-05,394707.0,BCD/BTC
1574467200000,5.363e-05,5.55e-05,5.25e-05,5.404e-05,175498.0,BCD/BTC
1574553600000,5.414e-05,5.463e-05,5.192e-05,5.336e-05,191778.0,BCD/BTC
1574640000000,5.336e-05,5.38e-05,5.07e-05,5.199e-05,406026.0,BCD/BTC
1574726400000,5.163e-05,5.312e-05,5.162e-05,5.25e-05,208873.0,BCD/BTC
1574812800000,5.25e-05,5.483e-05,5.084e-05,5.178e-05,368881.0,BCD/BTC
1574899200000,5.178e-05,5.51e-05,5.141e-05,5.278e-05,472377.0,BCD/BTC
1574985600000,5.267e-05,5.456e-05,5.178e-05,5.22e-05,221994.0,BCD/BTC
1575072000000,5.22e-05,5.324e-05,5.02e-05,5.069e-05,264594.0,BCD/BTC
1575158400000,5.085e-05,5.192e-05,5.02e-05,5.104e-05,272773.0,BCD/BTC
1575244800000,5.081e-05,5.299e-05,5.07e-05,5.19e-05,203699.0,BCD/BTC
1575331200000,5.169e-05,5.216e-05,5.069e-05,5.114e-05,138664.0,BCD/BTC
1575417600000,5.124e-05,5.214e-05,4.967e-05,5.121e-05,202034.0,BCD/BTC
1575504000000,5.102e-05,5.164e-05,4.98e-05,5.09e-05,151370.0,BCD/BTC
1575590400000,5.085e-05,5.1e-05,4.966e-05,4.99e-05,148047.0,BCD/BTC
1575676800000,5e-05,5.103e-05,4.924e-05,5.057e-05,177554.0,BCD/BTC
1575763200000,5.058e-05,5.196e-05,5.023e-05,5.159e-05,277275.0,BCD/BTC
1575849600000,5.177e-05,5.177e-05,4.999e-05,5.09e-05,298569.0,BCD/BTC
1575936000000,5.087e-05,5.2e-05,4.977e-05,5.198e-05,244471.0,BCD/BTC
1576022400000,5.2e-05,5.278e-05,5.099e-05,5.184e-05,233132.0,BCD/BTC
1576108800000,5.184e-05,5.268e-05,5.08e-05,5.167e-05,80383.0,BCD/BTC
1576195200000,5.187e-05,5.229e-05,5.1e-05,5.132e-05,97196.0,BCD/BTC
1576281600000,5.135e-05,5.237e-05,5.1e-05,5.202e-05,84461.0,BCD/BTC
1576368000000,5.191e-05,5.267e-05,5.141e-05,5.153e-05,93875.0,BCD/BTC
1576454400000,5.169e-05,5.271e-05,5.056e-05,5.187e-05,202719.0,BCD/BTC
1576540800000,5.167e-05,5.186e-05,5.038e-05,5.038e-05,167514.0,BCD/BTC
1576627200000,5.061e-05,5.201e-05,4.765e-05,4.898e-05,295990.0,BCD/BTC
1576713600000,4.875e-05,4.934e-05,4.826e-05,4.873e-05,99068.0,BCD/BTC
1576800000000,4.919e-05,4.941e-05,4.792e-05,4.908e-05,195469.0,BCD/BTC
1576886400000,4.896e-05,4.938e-05,4.792e-05,4.829e-05,81410.0,BCD/BTC
1576972800000,4.835e-05,4.949e-05,4.616e-05,4.665e-05,165556.0,BCD/BTC
1577059200000,4.662e-05,4.747e-05,4.575e-05,4.703e-05,152756.0,BCD/BTC
1577145600000,4.702e-05,4.733e-05,4.573e-05,4.702e-05,103186.0,BCD/BTC
1577232000000,4.701e-05,4.704e-05,4.536e-05,4.585e-05,137317.0,BCD/BTC
1577318400000,4.591e-05,4.593e-05,4.483e-05,4.563e-05,96238.0,BCD/BTC
1577404800000,4.563e-05,4.566e-05,4.299e-05,4.39e-05,317784.0,BCD/BTC
1577491200000,4.391e-05,4.526e-05,4.332e-05,4.435e-05,200387.0,BCD/BTC
1577577600000,4.436e-05,4.449e-05,4.278e-05,4.372e-05,106959.0,BCD/BTC
1577664000000,4.372e-05,4.398e-05,4.336e-05,4.389e-05,68170.0,BCD/BTC
1577750400000,4.389e-05,4.42e-05,4.301e-05,4.326e-05,283799.0,BCD/BTC
1577836800000,4.331e-05,4.433e-05,4.3e-05,4.334e-05,131851.0,BCD/BTC
1577923200000,4.33e-05,4.435e-05,4.299e-05,4.387e-05,132765.0,BCD/BTC
1578009600000,4.389e-05,4.421e-05,4.128e-05,4.223e-05,323921.0,BCD/BTC
1578096000000,4.222e-05,4.41e-05,4.161e-05,4.283e-05,371164.0,BCD/BTC
1578182400000,4.283e-05,4.381e-05,4.182e-05,4.281e-05,230833.0,BCD/BTC
1578268800000,4.305e-05,4.362e-05,4.232e-05,4.261e-05,201666.0,BCD/BTC
1578355200000,4.285e-05,4.34e-05,3.994e-05,4.153e-05,306393.0,BCD/BTC
1578441600000,4.095e-05,5.774e-05,3.943e-05,4.821e-05,6256295.0,BCD/BTC
1578528000000,4.83e-05,5.241e-05,4.444e-05,4.491e-05,3735794.0,BCD/BTC
1578614400000,4.491e-05,4.69e-05,4.362e-05,4.667e-05,1434621.0,BCD/BTC
1578700800000,4.667e-05,5.049e-05,4.571e-05,4.662e-05,1596063.0,BCD/BTC
1578787200000,4.639e-05,4.685e-05,4.479e-05,4.583e-05,403171.0,BCD/BTC
1578873600000,4.578e-05,4.843e-05,4.534e-05,4.745e-05,598728.0,BCD/BTC
1578960000000,4.714e-05,7.409e-05,4.714e-05,7.098e-05,6486682.85,BCD/BTC
1579046400000,7.098e-05,0.00011619,6.669e-05,8.483e-05,23022426.056,BCD/BTC
1579132800000,8.483e-05,9.632e-05,7.45e-05,7.84e-05,20728254.0,BCD/BTC
1579219200000,7.84e-05,8.338e-05,7.55e-05,7.958e-05,2446960.0,BCD/BTC
1579305600000,7.958e-05,8.076e-05,6.879e-05,7.127e-05,1480346.0,BCD/BTC
1579392000000,7.127e-05,7.374e-05,6.547e-05,6.843e-05,1854778.0,BCD/BTC
1579478400000,6.843e-05,7.412e-05,6.193e-05,7.087e-05,1457368.0,BCD/BTC
1579564800000,7.083e-05,7.296e-05,6.737e-05,6.877e-05,1092268.0,BCD/BTC
1579651200000,6.892e-05,6.956e-05,6.55e-05,6.72e-05,532759.0,BCD/BTC
1579737600000,6.72e-05,6.738e-05,6.107e-05,6.299e-05,706293.0,BCD/BTC
1579824000000,6.3e-05,6.6e-05,6.029e-05,6.501e-05,676255.0,BCD/BTC
1579910400000,6.501e-05,6.625e-05,6.261e-05,6.435e-05,586919.0,BCD/BTC
1579996800000,6.434e-05,7.243e-05,6.256e-05,6.883e-05,2240736.0,BCD/BTC
1580083200000,6.883e-05,7.777e-05,6.723e-05,7.254e-05,3872635.0,BCD/BTC
1580169600000,7.253e-05,7.45e-05,6.752e-05,6.854e-05,1519047.0,BCD/BTC
1580256000000,6.861e-05,7.047e-05,6.615e-05,6.644e-05,1237137.0,BCD/BTC
1580342400000,6.644e-05,6.781e-05,6.467e-05,6.692e-05,927757.0,BCD/BTC
1580428800000,6.696e-05,6.77e-05,6.414e-05,6.626e-05,506354.0,BCD/BTC
1580515200000,6.632e-05,6.696e-05,6.54e-05,6.6e-05,284852.0,BCD/BTC
1580601600000,6.597e-05,6.676e-05,6.46e-05,6.598e-05,567269.0,BCD/BTC
1580688000000,6.599e-05,6.88e-05,6.543e-05,6.808e-05,1010466.0,BCD/BTC
1580774400000,6.808e-05,6.916e-05,6.479e-05,6.64e-05,1140087.0,BCD/BTC
1580860800000,6.601e-05,7.099e-05,6.579e-05,6.794e-05,1181667.0,BCD/BTC
1580947200000,6.794e-05,6.885e-05,6.591e-05,6.61e-05,928829.0,BCD/BTC
1581033600000,6.617e-05,6.79e-05,6.522e-05,6.75e-05,806073.0,BCD/BTC
1581120000000,6.733e-05,9.343e-05,6.481e-05,8.065e-05,10821119.0,BCD/BTC
1581206400000,8.051e-05,9.949e-05,7.7e-05,9.458e-05,10720469.0,BCD/BTC
1581292800000,9.455e-05,0.00010965,9.191e-05,0.00010317,5236066.0,BCD/BTC
1581379200000,0.00010301,0.00010549,9.648e-05,9.89e-05,1761949.0,BCD/BTC
1581465600000,9.888e-05,9.891e-05,9.376e-05,9.615e-05,1734541.0,BCD/BTC
1581552000000,9.6e-05,9.776e-05,9.239e-05,9.337e-05,770443.0,BCD/BTC
1581638400000,9.386e-05,9.409e-05,9.123e-05,9.251e-05,597060.0,BCD/BTC
1581724800000,9.258e-05,9.299e-05,8.151e-05,8.306e-05,1001009.0,BCD/BTC
1581811200000,8.25e-05,8.6e-05,7.095e-05,7.829e-05,1046369.0,BCD/BTC
1581897600000,7.829e-05,9.049e-05,7.117e-05,8.369e-05,1557628.0,BCD/BTC
1581984000000,8.347e-05,8.834e-05,8.116e-05,8.306e-05,1023132.0,BCD/BTC
1582070400000,8.333e-05,8.44e-05,7.897e-05,7.95e-05,387220.0,BCD/BTC
1582156800000,7.946e-05,8.115e-05,7.414e-05,7.796e-05,740549.0,BCD/BTC
1582243200000,7.834e-05,8.079e-05,7.663e-05,7.843e-05,416198.0,BCD/BTC
1582329600000,7.87e-05,7.962e-05,7.483e-05,7.549e-05,384239.0,BCD/BTC
1582416000000,7.549e-05,7.85e-05,7.515e-05,7.672e-05,310015.0,BCD/BTC
1582502400000,7.669e-05,7.92e-05,7.438e-05,7.543e-05,385867.0,BCD/BTC
1582588800000,7.544e-05,7.604e-05,7.231e-05,7.363e-05,258629.0,BCD/BTC
1582675200000,7.363e-05,7.785e-05,6.652e-05,7.045e-05,684897.0,BCD/BTC
1582761600000,7.045e-05,7.45e-05,6.885e-05,7.127e-05,575787.0,BCD/BTC
1582848000000,7.127e-05,7.4e-05,6.75e-05,6.989e-05,496583.0,BCD/BTC
1582934400000,6.987e-05,7.062e-05,6.911e-05,6.931e-05,202190.0,BCD/BTC
1583020800000,6.913e-05,8e-05,6.893e-05,7.382e-05,1243872.0,BCD/BTC
1583107200000,7.385e-05,7.999e-05,7.324e-05,7.743e-05,601316.0,BCD/BTC
1583193600000,7.777e-05,8.156e-05,7.464e-05,7.9e-05,747258.0,BCD/BTC
1583280000000,7.912e-05,7.938e-05,7.659e-05,7.75e-05,239000.0,BCD/BTC
1583366400000,7.75e-05,8.142e-05,7.732e-05,7.975e-05,669445.0,BCD/BTC
1583452800000,7.975e-05,8.1e-05,7.611e-05,7.763e-05,441728.0,BCD/BTC
1583539200000,7.764e-05,7.8e-05,7.342e-05,7.599e-05,458221.0,BCD/BTC
1583625600000,7.599e-05,7.72e-05,7.028e-05,7.406e-05,743854.0,BCD/BTC
1583712000000,7.403e-05,7.81e-05,6.813e-05,7.426e-05,758182.0,BCD/BTC
1583798400000,7.412e-05,7.634e-05,7.281e-05,7.599e-05,451912.0,BCD/BTC
1583884800000,7.599e-05,7.63e-05,7.092e-05,7.314e-05,384522.0,BCD/BTC
1583971200000,7.267e-05,7.315e-05,6.093e-05,6.699e-05,1039462.0,BCD/BTC
1584057600000,6.658e-05,7.422e-05,6.173e-05,6.99e-05,862253.0,BCD/BTC
1584144000000,7.002e-05,7.497e-05,6.91e-05,7.308e-05,256689.0,BCD/BTC
1584230400000,7.31e-05,7.7e-05,7.131e-05,7.49e-05,242495.0,BCD/BTC
1584316800000,7.491e-05,8e-05,7.239e-05,7.387e-05,478746.0,BCD/BTC
1584403200000,7.39e-05,7.63e-05,7.243e-05,7.52e-05,298774.0,BCD/BTC
1584489600000,7.509e-05,7.585e-05,7.254e-05,7.405e-05,325722.0,BCD/BTC
1584576000000,7.405e-05,8.166e-05,7.347e-05,7.8e-05,863709.0,BCD/BTC
1584662400000,7.742e-05,9.033e-05,7.395e-05,8.56e-05,1983418.0,BCD/BTC
1584748800000,8.598e-05,9.155e-05,8e-05,8.152e-05,1312546.0,BCD/BTC
1584835200000,8.151e-05,8.283e-05,7.71e-05,7.78e-05,417529.0,BCD/BTC
1584921600000,7.822e-05,8.158e-05,7.587e-05,7.734e-05,520031.0,BCD/BTC
1585008000000,7.688e-05,7.721e-05,7.318e-05,7.425e-05,295787.0,BCD/BTC
1585094400000,7.387e-05,7.469e-05,7.231e-05,7.286e-05,211264.0,BCD/BTC
1585180800000,7.267e-05,7.481e-05,7.239e-05,7.377e-05,140578.0,BCD/BTC
1585267200000,7.344e-05,7.588e-05,7.301e-05,7.445e-05,143404.0,BCD/BTC
1585353600000,7.435e-05,7.527e-05,6.975e-05,7.427e-05,268056.0,BCD/BTC
1585440000000,7.372e-05,7.442e-05,7.033e-05,7.062e-05,301355.0,BCD/BTC
1585526400000,7.085e-05,7.843e-05,7.037e-05,7.679e-05,447705.0,BCD/BTC
1585612800000,7.679e-05,7.712e-05,7.23e-05,7.412e-05,359707.0,BCD/BTC
1585699200000,7.41e-05,7.535e-05,7.243e-05,7.314e-05,473160.0,BCD/BTC
1585785600000,7.297e-05,7.492e-05,7.033e-05,7.185e-05,500712.0,BCD/BTC
1585872000000,7.186e-05,7.39e-05,7.114e-05,7.239e-05,338451.0,BCD/BTC
1585958400000,7.241e-05,7.395e-05,7.106e-05,7.198e-05,370276.0,BCD/BTC
1586044800000,7.206e-05,7.3e-05,7.133e-05,7.149e-05,82873.0,BCD/BTC
1586131200000,7.155e-05,7.267e-05,7.042e-05,7.178e-05,431353.0,BCD/BTC
1586217600000,7.186e-05,7.261e-05,6.986e-05,7.009e-05,280492.0,BCD/BTC
1586304000000,6.99e-05,7.69e-05,6.984e-05,7.468e-05,1025627.0,BCD/BTC
1586390400000,7.455e-05,8.08e-05,7.455e-05,7.72e-05,990510.0,BCD/BTC
1586476800000,7.719e-05,7.742e-05,7.321e-05,7.507e-05,318173.0,BCD/BTC
1586563200000,7.495e-05,7.895e-05,7.46e-05,7.566e-05,345114.0,BCD/BTC
1586649600000,7.569e-05,7.8e-05,7.522e-05,7.65e-05,243549.0,BCD/BTC
1586736000000,7.651e-05,7.736e-05,7.46e-05,7.585e-05,206433.0,BCD/BTC
1586822400000,7.584e-05,7.662e-05,7.5e-05,7.526e-05,81582.0,BCD/BTC
1586908800000,7.526e-05,7.686e-05,7.481e-05,7.662e-05,96760.0,BCD/BTC
1586995200000,7.634e-05,7.683e-05,7.312e-05,7.382e-05,207822.0,BCD/BTC
