Timestamp,Open,High,Low,Close,Volume,Symbol
1555372800000,5.557e-05,5.674e-05,5.384e-05,5.486e-05,803667.0,STORJ/BTC
1555459200000,5.494e-05,5.717e-05,5.449e-05,5.513e-05,1340403.0,STORJ/BTC
1555545600000,5.522e-05,5.649e-05,5.417e-05,5.456e-05,631009.0,STORJ/BTC
1555632000000,5.452e-05,5.59e-05,5.251e-05,5.355e-05,1108670.0,STORJ/BTC
1555718400000,5.35e-05,5.489e-05,5.291e-05,5.414e-05,755627.0,STORJ/BTC
1555804800000,5.414e-05,5.415e-05,4.904e-05,5.067e-05,1003710.0,STORJ/BTC
1555891200000,5.067e-05,5.07e-05,4.914e-05,4.974e-05,854405.0,STORJ/BTC
1555977600000,4.974e-05,4.991e-05,4.659e-05,4.717e-05,681761.0,STORJ/BTC
1556064000000,4.714e-05,4.726e-05,4.249e-05,4.361e-05,1196698.0,STORJ/BTC
1556150400000,4.355e-05,4.541e-05,4.177e-05,4.19e-05,977794.0,STORJ/BTC
1556236800000,4.19e-05,4.366e-05,4.14e-05,4.246e-05,771443.0,STORJ/BTC
1556323200000,4.251e-05,4.441e-05,4.236e-05,4.361e-05,475869.0,STORJ/BTC
1556409600000,4.364e-05,4.48e-05,4.307e-05,4.318e-05,390396.0,STORJ/BTC
1556496000000,4.318e-05,4.319e-05,3.968e-05,4.036e-05,1011015.0,STORJ/BTC
1556582400000,4.052e-05,4.374e-05,3.984e-05,4.184e-05,1282730.0,STORJ/BTC
1556668800000,4.183e-05,4.204e-05,4.065e-05,4.08e-05,435211.0,STORJ/BTC
1556755200000,4.08e-05,4.194e-05,3.9e-05,4.131e-05,2675254.0,STORJ/BTC
1556841600000,4.131e-05,4.767e-05,4.063e-05,4.556e-05,8555210.0,STORJ/BTC
1556928000000,4.555e-05,4.557e-05,4.051e-05,4.108e-05,2184028.0,STORJ/BTC
1557014400000,4.109e-05,4.173e-05,4.022e-05,4.076e-05,786204.0,STORJ/BTC
1557100800000,4.076e-05,4.391e-05,4.074e-05,4.273e-05,1305786.0,STORJ/BTC
1557187200000,4.262e-05,4.352e-05,3.938e-05,3.969e-05,1001814.0,STORJ/BTC
1557273600000,3.965e-05,3.97e-05,3.77e-05,3.875e-05,776668.0,STORJ/BTC
1557360000000,3.868e-05,3.876e-05,3.343e-05,3.357e-05,803459.0,STORJ/BTC
1557446400000,3.347e-05,3.787e-05,3.295e-05,3.554e-05,1663081.0,STORJ/BTC
1557532800000,3.552e-05,3.7e-05,3.279e-05,3.362e-05,1215534.0,STORJ/BTC
1557619200000,3.365e-05,3.455e-05,3.154e-05,3.242e-05,1137695.0,STORJ/BTC
1557705600000,3.248e-05,3.343e-05,2.681e-05,2.81e-05,3384650.0,STORJ/BTC
1557792000000,2.811e-05,3.081e-05,2.776e-05,2.993e-05,1646088.0,STORJ/BTC
1557878400000,2.992e-05,3.355e-05,2.956e-05,3.338e-05,1528262.0,STORJ/BTC
1557964800000,3.338e-05,3.667e-05,3.115e-05,3.295e-05,2776422.0,STORJ/BTC
1558051200000,3.295e-05,3.637e-05,3.173e-05,3.6e-05,3269457.0,STORJ/BTC
1558137600000,3.6e-05,3.67e-05,3.467e-05,3.478e-05,858802.0,STORJ/BTC
1558224000000,3.479e-05,3.479e-05,3.219e-05,3.232e-05,920967.0,STORJ/BTC
1558310400000,3.244e-05,3.286e-05,3.176e-05,3.194e-05,544607.0,STORJ/BTC
1558396800000,3.194e-05,3.7e-05,3.189e-05,3.393e-05,2673752.0,STORJ/BTC
1558483200000,3.395e-05,3.65e-05,3.368e-05,3.586e-05,1659376.0,STORJ/BTC
1558569600000,3.586e-05,3.79e-05,3.454e-05,3.771e-05,2674427.0,STORJ/BTC
1558656000000,3.772e-05,3.936e-05,3.548e-05,3.679e-05,2848192.0,STORJ/BTC
1558742400000,3.674e-05,3.966e-05,3.652e-05,3.83e-05,1715846.0,STORJ/BTC
1558828800000,3.818e-05,4.28e-05,3.395e-05,3.438e-05,5937137.0,STORJ/BTC
1558915200000,3.441e-05,3.515e-05,3.396e-05,3.456e-05,772035.0,STORJ/BTC
1559001600000,3.458e-05,3.534e-05,3.398e-05,3.454e-05,954407.0,STORJ/BTC
1559088000000,3.454e-05,3.537e-05,3.322e-05,3.38e-05,1581185.0,STORJ/BTC
1559174400000,3.375e-05,3.432e-05,3.159e-05,3.203e-05,1825210.0,STORJ/BTC
1559260800000,3.198e-05,3.291e-05,3.158e-05,3.249e-05,915078.0,STORJ/BTC
1559347200000,3.25e-05,3.37e-05,3.203e-05,3.242e-05,944328.0,STORJ/BTC
1559433600000,3.24e-05,3.32e-05,3.202e-05,3.26e-05,1301247.0,STORJ/BTC
1559520000000,3.261e-05,3.271e-05,3.114e-05,3.152e-05,1097318.0,STORJ/BTC
1559606400000,3.159e-05,3.247e-05,3.152e-05,3.206e-05,536055.0,STORJ/BTC
1559692800000,3.205e-05,3.344e-05,3.098e-05,3.178e-05,2156793.0,STORJ/BTC
1559779200000,3.179e-05,3.319e-05,3.168e-05,3.316e-05,832822.0,STORJ/BTC
1559865600000,3.306e-05,3.595e-05,3.255e-05,3.4e-05,2488526.0,STORJ/BTC
1559952000000,3.401e-05,3.896e-05,3.37e-05,3.581e-05,4867118.0,STORJ/BTC
1560038400000,3.581e-05,3.836e-05,3.443e-05,3.46e-05,2098781.0,STORJ/BTC
1560124800000,3.46e-05,3.656e-05,3.438e-05,3.545e-05,1489487.0,STORJ/BTC
1560211200000,3.545e-05,6.1e-05,3.47e-05,4.129e-05,24447642.0,STORJ/BTC
1560297600000,4.13e-05,4.14e-05,3.756e-05,3.824e-05,13051454.0,STORJ/BTC
1560384000000,3.813e-05,3.825e-05,3.547e-05,3.577e-05,3177235.0,STORJ/BTC
1560470400000,3.577e-05,3.65e-05,3.259e-05,3.287e-05,2790824.0,STORJ/BTC
1560556800000,3.287e-05,3.371e-05,3.24e-05,3.271e-05,972269.0,STORJ/BTC
1560643200000,3.277e-05,3.399e-05,3.052e-05,3.247e-05,2069860.0,STORJ/BTC
1560729600000,3.245e-05,3.252e-05,3.01e-05,3.088e-05,980536.0,STORJ/BTC
1560816000000,3.093e-05,3.267e-05,3.02e-05,3.128e-05,1366191.0,STORJ/BTC
1560902400000,3.116e-05,3.22e-05,3.07e-05,3.089e-05,1209585.0,STORJ/BTC
1560988800000,3.088e-05,3.103e-05,2.801e-05,2.851e-05,1685333.0,STORJ/BTC
1561075200000,2.846e-05,2.88e-05,2.69e-05,2.69e-05,750798.0,STORJ/BTC
1561161600000,2.691e-05,2.71e-05,2.393e-05,2.587e-05,1408443.0,STORJ/BTC
1561248000000,2.588e-05,2.682e-05,2.499e-05,2.562e-05,738369.0,STORJ/BTC
1561334400000,2.559e-05,2.621e-05,2.498e-05,2.533e-05,718442.0,STORJ/BTC
1561420800000,2.518e-05,2.603e-05,2.34e-05,2.366e-05,842306.0,STORJ/BTC
1561507200000,2.359e-05,2.375e-05,1.93e-05,2.021e-05,1845668.0,STORJ/BTC
1561593600000,2.027e-05,2.223e-05,1.965e-05,2.09e-05,2010361.0,STORJ/BTC
1561680000000,2.094e-05,2.14e-05,1.978e-05,2e-05,1163199.0,STORJ/BTC
1561766400000,2.001e-05,2.237e-05,2.001e-05,2.165e-05,1195098.0,STORJ/BTC
1561852800000,2.161e-05,2.549e-05,2.128e-05,2.394e-05,3841350.0,STORJ/BTC
1561939200000,2.395e-05,2.457e-05,2.328e-05,2.43e-05,1206733.0,STORJ/BTC
1562025600000,2.43e-05,3.018e-05,2.26e-05,2.306e-05,2413421.0,STORJ/BTC
1562112000000,2.301e-05,2.388e-05,2.108e-05,2.125e-05,2865097.0,STORJ/BTC
1562198400000,2.125e-05,2.841e-05,2.1e-05,2.24e-05,4032596.0,STORJ/BTC
1562284800000,2.237e-05,2.598e-05,2.21e-05,2.451e-05,3848758.0,STORJ/BTC
1562371200000,2.451e-05,2.81e-05,2.373e-05,2.403e-05,12036314.0,STORJ/BTC
1562457600000,2.4e-05,2.455e-05,2.321e-05,2.406e-05,2071895.0,STORJ/BTC
1562544000000,2.398e-05,2.404e-05,2.048e-05,2.085e-05,1971474.0,STORJ/BTC
1562630400000,2.079e-05,2.111e-05,1.94e-05,1.99e-05,1313588.0,STORJ/BTC
1562716800000,1.986e-05,1.991e-05,1.79e-05,1.879e-05,1468661.0,STORJ/BTC
1562803200000,1.874e-05,1.894e-05,1.719e-05,1.77e-05,1009887.0,STORJ/BTC
1562889600000,1.769e-05,1.832e-05,1.735e-05,1.788e-05,1122294.0,STORJ/BTC
1562976000000,1.788e-05,1.9e-05,1.769e-05,1.812e-05,1156504.0,STORJ/BTC
1563062400000,1.806e-05,1.856e-05,1.704e-05,1.709e-05,1165176.0,STORJ/BTC
1563148800000,1.713e-05,1.75e-05,1.594e-05,1.651e-05,1491201.0,STORJ/BTC
1563235200000,1.651e-05,1.7e-05,1.578e-05,1.602e-05,975930.0,STORJ/BTC
1563321600000,1.602e-05,1.728e-05,1.587e-05,1.665e-05,837208.0,STORJ/BTC
1563408000000,1.658e-05,1.75e-05,1.6e-05,1.617e-05,795431.0,STORJ/BTC
1563494400000,1.612e-05,1.654e-05,1.569e-05,1.636e-05,664145.0,STORJ/BTC
1563580800000,1.635e-05,1.673e-05,1.604e-05,1.656e-05,507221.0,STORJ/BTC
1563667200000,1.657e-05,1.721e-05,1.632e-05,1.655e-05,885773.0,STORJ/BTC
1563753600000,1.656e-05,1.98e-05,1.647e-05,1.878e-05,7444203.0,STORJ/BTC
1563840000000,1.873e-05,1.948e-05,1.75e-05,1.781e-05,1321315.0,STORJ/BTC
1563926400000,1.781e-05,1.803e-05,1.723e-05,1.792e-05,575462.0,STORJ/BTC
1564012800000,1.794e-05,1.96e-05,1.736e-05,1.817e-05,1797139.0,STORJ/BTC
1564099200000,1.823e-05,1.954e-05,1.819e-05,1.835e-05,1400206.0,STORJ/BTC
1564185600000,1.829e-05,1.851e-05,1.776e-05,1.806e-05,705473.0,STORJ/BTC
1564272000000,1.811e-05,1.841e-05,1.769e-05,1.815e-05,564982.0,STORJ/BTC
1564358400000,1.821e-05,2.136e-05,1.776e-05,1.926e-05,6261009.0,STORJ/BTC
1564444800000,1.928e-05,2.071e-05,1.817e-05,1.849e-05,5469804.0,STORJ/BTC
1564531200000,1.849e-05,1.912e-05,1.734e-05,1.75e-05,1152124.0,STORJ/BTC
1564617600000,1.75e-05,1.768e-05,1.644e-05,1.672e-05,735664.0,STORJ/BTC
1564704000000,1.673e-05,1.682e-05,1.583e-05,1.603e-05,735173.0,STORJ/BTC
1564790400000,1.6e-05,1.609e-05,1.518e-05,1.549e-05,451569.0,STORJ/BTC
1564876800000,1.542e-05,1.667e-05,1.522e-05,1.534e-05,1732974.0,STORJ/BTC
1564963200000,1.534e-05,1.535e-05,1.372e-05,1.394e-05,1021049.0,STORJ/BTC
1565049600000,1.393e-05,1.431e-05,1.307e-05,1.375e-05,1013431.0,STORJ/BTC
1565136000000,1.377e-05,1.5e-05,1.3e-05,1.31e-05,1377994.0,STORJ/BTC
1565222400000,1.309e-05,1.38e-05,1.302e-05,1.333e-05,532494.0,STORJ/BTC
1565308800000,1.332e-05,1.378e-05,1.234e-05,1.243e-05,1197261.0,STORJ/BTC
1565395200000,1.247e-05,1.44e-05,1.234e-05,1.328e-05,3278381.0,STORJ/BTC
1565481600000,1.328e-05,1.378e-05,1.308e-05,1.319e-05,922382.0,STORJ/BTC
1565568000000,1.321e-05,1.371e-05,1.293e-05,1.319e-05,1250781.0,STORJ/BTC
1565654400000,1.316e-05,1.434e-05,1.304e-05,1.33e-05,3786695.0,STORJ/BTC
1565740800000,1.33e-05,1.393e-05,1.33e-05,1.353e-05,945339.0,STORJ/BTC
1565827200000,1.351e-05,1.397e-05,1.34e-05,1.348e-05,681193.0,STORJ/BTC
1565913600000,1.353e-05,1.414e-05,1.339e-05,1.345e-05,1044455.0,STORJ/BTC
1566000000000,1.348e-05,1.387e-05,1.341e-05,1.377e-05,412908.0,STORJ/BTC
1566086400000,1.38e-05,1.428e-05,1.369e-05,1.409e-05,428709.0,STORJ/BTC
1566172800000,1.405e-05,1.428e-05,1.356e-05,1.357e-05,555384.0,STORJ/BTC
1566259200000,1.358e-05,1.427e-05,1.353e-05,1.395e-05,599190.0,STORJ/BTC
1566345600000,1.399e-05,1.5e-05,1.39e-05,1.5e-05,1548335.0,STORJ/BTC
1566432000000,1.493e-05,1.501e-05,1.408e-05,1.485e-05,1754840.0,STORJ/BTC
1566518400000,1.485e-05,1.558e-05,1.453e-05,1.472e-05,1672568.0,STORJ/BTC
1566604800000,1.472e-05,1.699e-05,1.472e-05,1.6e-05,2240562.0,STORJ/BTC
1566691200000,1.597e-05,1.648e-05,1.518e-05,1.529e-05,813906.0,STORJ/BTC
1566777600000,1.525e-05,1.532e-05,1.447e-05,1.458e-05,1054220.0,STORJ/BTC
1566864000000,1.455e-05,1.55e-05,1.422e-05,1.459e-05,1569404.0,STORJ/BTC
1566950400000,1.457e-05,1.468e-05,1.358e-05,1.403e-05,1000063.0,STORJ/BTC
1567036800000,1.41e-05,1.507e-05,1.381e-05,1.481e-05,1017187.0,STORJ/BTC
1567123200000,1.481e-05,1.565e-05,1.479e-05,1.518e-05,1197914.0,STORJ/BTC
1567209600000,1.517e-05,1.531e-05,1.467e-05,1.491e-05,507779.0,STORJ/BTC
1567296000000,1.494e-05,1.534e-05,1.474e-05,1.505e-05,344407.0,STORJ/BTC
1567382400000,1.502e-05,1.625e-05,1.495e-05,1.529e-05,1329497.0,STORJ/BTC
1567468800000,1.524e-05,1.534e-05,1.425e-05,1.484e-05,1115238.0,STORJ/BTC
1567555200000,1.484e-05,1.551e-05,1.471e-05,1.501e-05,1241322.0,STORJ/BTC
1567641600000,1.5e-05,1.525e-05,1.387e-05,1.416e-05,963518.0,STORJ/BTC
1567728000000,1.413e-05,1.418e-05,1.311e-05,1.376e-05,493732.0,STORJ/BTC
1567814400000,1.373e-05,1.407e-05,1.343e-05,1.385e-05,944267.0,STORJ/BTC
1567900800000,1.384e-05,1.457e-05,1.371e-05,1.429e-05,1236729.0,STORJ/BTC
1567987200000,1.423e-05,1.456e-05,1.385e-05,1.445e-05,960552.0,STORJ/BTC
1568073600000,1.445e-05,1.514e-05,1.43e-05,1.489e-05,1180776.0,STORJ/BTC
1568160000000,1.487e-05,1.623e-05,1.47e-05,1.479e-05,1949896.0,STORJ/BTC
1568246400000,1.473e-05,1.475e-05,1.427e-05,1.442e-05,644126.0,STORJ/BTC
1568332800000,1.434e-05,1.484e-05,1.427e-05,1.45e-05,225751.0,STORJ/BTC
1568419200000,1.449e-05,1.495e-05,1.415e-05,1.44e-05,459712.0,STORJ/BTC
1568505600000,1.44e-05,1.533e-05,1.419e-05,1.478e-05,1422090.0,STORJ/BTC
1568592000000,1.477e-05,1.511e-05,1.46e-05,1.494e-05,400587.0,STORJ/BTC
1568678400000,1.494e-05,1.543e-05,1.471e-05,1.533e-05,1052072.0,STORJ/BTC
1568764800000,1.533e-05,1.65e-05,1.53e-05,1.588e-05,1438311.0,STORJ/BTC
1568851200000,1.587e-05,1.608e-05,1.504e-05,1.527e-05,1383845.0,STORJ/BTC
1568937600000,1.525e-05,1.629e-05,1.518e-05,1.586e-05,1200584.0,STORJ/BTC
1569024000000,1.59e-05,1.638e-05,1.587e-05,1.617e-05,618290.0,STORJ/BTC
1569110400000,1.627e-05,1.63e-05,1.534e-05,1.546e-05,569938.0,STORJ/BTC
1569196800000,1.552e-05,1.569e-05,1.461e-05,1.472e-05,745866.0,STORJ/BTC
1569283200000,1.472e-05,1.499e-05,1.386e-05,1.407e-05,802236.0,STORJ/BTC
1569369600000,1.4e-05,1.465e-05,1.397e-05,1.465e-05,572510.0,STORJ/BTC
1569456000000,1.462e-05,1.528e-05,1.445e-05,1.488e-05,1768728.0,STORJ/BTC
1569542400000,1.488e-05,1.52e-05,1.469e-05,1.489e-05,557514.0,STORJ/BTC
1569628800000,1.485e-05,1.535e-05,1.483e-05,1.513e-05,536488.0,STORJ/BTC
1569715200000,1.51e-05,1.554e-05,1.437e-05,1.497e-05,966858.0,STORJ/BTC
1569801600000,1.494e-05,1.55e-05,1.466e-05,1.492e-05,720636.0,STORJ/BTC
1569888000000,1.501e-05,1.501e-05,1.446e-05,1.461e-05,429048.0,STORJ/BTC
1569974400000,1.453e-05,1.54e-05,1.441e-05,1.475e-05,2615684.0,STORJ/BTC
1570060800000,1.481e-05,1.525e-05,1.471e-05,1.52e-05,931170.0,STORJ/BTC
1570147200000,1.519e-05,1.692e-05,1.519e-05,1.605e-05,2757586.0,STORJ/BTC
1570233600000,1.605e-05,1.658e-05,1.577e-05,1.627e-05,1006887.0,STORJ/BTC
1570320000000,1.627e-05,1.696e-05,1.582e-05,1.677e-05,1864610.0,STORJ/BTC
1570406400000,1.673e-05,1.704e-05,1.606e-05,1.624e-05,1159666.0,STORJ/BTC
1570492800000,1.627e-05,1.8e-05,1.598e-05,1.735e-05,2742656.0,STORJ/BTC
1570579200000,1.745e-05,1.785e-05,1.547e-05,1.6e-05,2494256.0,STORJ/BTC
1570665600000,1.594e-05,1.619e-05,1.53e-05,1.557e-05,838052.0,STORJ/BTC
1570752000000,1.56e-05,1.577e-05,1.486e-05,1.562e-05,1000243.0,STORJ/BTC
1570838400000,1.567e-05,1.581e-05,1.523e-05,1.554e-05,689685.0,STORJ/BTC
1570924800000,1.554e-05,1.647e-05,1.543e-05,1.611e-05,979765.0,STORJ/BTC
1571011200000,1.605e-05,1.611e-05,1.549e-05,1.569e-05,561426.0,STORJ/BTC
1571097600000,1.57e-05,1.637e-05,1.539e-05,1.616e-05,1588227.0,STORJ/BTC
1571184000000,1.616e-05,1.617e-05,1.47e-05,1.531e-05,1867423.0,STORJ/BTC
1571270400000,1.531e-05,1.563e-05,1.509e-05,1.547e-05,460464.0,STORJ/BTC
1571356800000,1.548e-05,1.548e-05,1.488e-05,1.51e-05,596631.0,STORJ/BTC
1571443200000,1.51e-05,1.534e-05,1.492e-05,1.528e-05,382291.0,STORJ/BTC
1571529600000,1.526e-05,1.551e-05,1.478e-05,1.495e-05,510136.0,STORJ/BTC
1571616000000,1.495e-05,1.517e-05,1.471e-05,1.514e-05,646250.0,STORJ/BTC
1571702400000,1.506e-05,1.577e-05,1.495e-05,1.532e-05,1573137.0,STORJ/BTC
1571788800000,1.533e-05,1.541e-05,1.502e-05,1.528e-05,642669.0,STORJ/BTC
1571875200000,1.526e-05,1.591e-05,1.505e-05,1.577e-05,791436.0,STORJ/BTC
1571961600000,1.576e-05,1.6e-05,1.433e-05,1.443e-05,1399103.0,STORJ/BTC
1572048000000,1.441e-05,1.452e-05,1.26e-05,1.409e-05,1917956.0,STORJ/BTC
1572134400000,1.409e-05,1.484e-05,1.37e-05,1.468e-05,896019.0,STORJ/BTC
1572220800000,1.469e-05,1.642e-05,1.41e-05,1.509e-05,2468528.0,STORJ/BTC
1572307200000,1.509e-05,1.632e-05,1.439e-05,1.496e-05,2992424.0,STORJ/BTC
1572393600000,1.496e-05,1.604e-05,1.466e-05,1.513e-05,1802228.0,STORJ/BTC
1572480000000,1.51e-05,1.594e-05,1.47e-05,1.514e-05,1852932.0,STORJ/BTC
1572566400000,1.514e-05,1.53e-05,1.471e-05,1.488e-05,787985.0,STORJ/BTC
1572652800000,1.487e-05,1.56e-05,1.469e-05,1.509e-05,1902469.0,STORJ/BTC
1572739200000,1.511e-05,1.766e-05,1.508e-05,1.632e-05,6396837.0,STORJ/BTC
1572825600000,1.629e-05,1.629e-05,1.491e-05,1.523e-05,2409986.0,STORJ/BTC
1572912000000,1.525e-05,1.568e-05,1.491e-05,1.545e-05,1166167.0,STORJ/BTC
1572998400000,1.55e-05,1.556e-05,1.497e-05,1.516e-05,512621.0,STORJ/BTC
1573084800000,1.521e-05,1.529e-05,1.483e-05,1.52e-05,412104.0,STORJ/BTC
1573171200000,1.518e-05,1.57e-05,1.5e-05,1.549e-05,860045.0,STORJ/BTC
1573257600000,1.551e-05,1.595e-05,1.532e-05,1.565e-05,509907.0,STORJ/BTC
1573344000000,1.565e-05,1.591e-05,1.51e-05,1.555e-05,447687.0,STORJ/BTC
1573430400000,1.558e-05,1.572e-05,1.546e-05,1.561e-05,265543.0,STORJ/BTC
1573516800000,1.563e-05,1.586e-05,1.521e-05,1.552e-05,688975.0,STORJ/BTC
1573603200000,1.552e-05,1.562e-05,1.54e-05,1.548e-05,257493.0,STORJ/BTC
1573689600000,1.548e-05,1.62e-05,1.54e-05,1.579e-05,503140.0,STORJ/BTC
1573776000000,1.584e-05,1.591e-05,1.545e-05,1.572e-05,362806.0,STORJ/BTC
1573862400000,1.574e-05,1.599e-05,1.547e-05,1.582e-05,318124.0,STORJ/BTC
1573948800000,1.583e-05,1.647e-05,1.568e-05,1.615e-05,1296280.0,STORJ/BTC
1574035200000,1.617e-05,1.691e-05,1.601e-05,1.671e-05,1362728.0,STORJ/BTC
1574121600000,1.671e-05,1.745e-05,1.611e-05,1.719e-05,1608342.0,STORJ/BTC
1574208000000,1.719e-05,1.936e-05,1.702e-05,1.788e-05,4198673.0,STORJ/BTC
1574294400000,1.789e-05,1.815e-05,1.72e-05,1.73e-05,1196479.0,STORJ/BTC
1574380800000,1.725e-05,1.779e-05,1.624e-05,1.696e-05,1170693.0,STORJ/BTC
1574467200000,1.684e-05,1.739e-05,1.671e-05,1.734e-05,416988.0,STORJ/BTC
1574553600000,1.738e-05,1.741e-05,1.688e-05,1.703e-05,360138.0,STORJ/BTC
1574640000000,1.707e-05,1.739e-05,1.6e-05,1.653e-05,1041853.0,STORJ/BTC
1574726400000,1.653e-05,2.263e-05,1.604e-05,1.8e-05,9982401.0,STORJ/BTC
1574812800000,1.802e-05,2.105e-05,1.692e-05,1.717e-05,7562563.0,STORJ/BTC
1574899200000,1.725e-05,1.756e-05,1.672e-05,1.703e-05,1953545.0,STORJ/BTC
1574985600000,1.709e-05,1.759e-05,1.639e-05,1.661e-05,1426360.0,STORJ/BTC
1575072000000,1.656e-05,1.748e-05,1.6e-05,1.618e-05,1726328.0,STORJ/BTC
1575158400000,1.618e-05,1.723e-05,1.615e-05,1.652e-05,1099849.0,STORJ/BTC
1575244800000,1.652e-05,1.779e-05,1.616e-05,1.692e-05,1977565.0,STORJ/BTC
1575331200000,1.69e-05,1.722e-05,1.653e-05,1.655e-05,876056.0,STORJ/BTC
1575417600000,1.662e-05,1.678e-05,1.567e-05,1.581e-05,1259076.0,STORJ/BTC
1575504000000,1.578e-05,1.668e-05,1.547e-05,1.617e-05,3013985.0,STORJ/BTC
1575590400000,1.626e-05,1.63e-05,1.596e-05,1.606e-05,465294.0,STORJ/BTC
1575676800000,1.602e-05,1.616e-05,1.587e-05,1.592e-05,315298.0,STORJ/BTC
1575763200000,1.595e-05,1.63e-05,1.573e-05,1.601e-05,1043707.0,STORJ/BTC
1575849600000,1.604e-05,1.625e-05,1.556e-05,1.573e-05,1430646.0,STORJ/BTC
1575936000000,1.575e-05,1.611e-05,1.491e-05,1.536e-05,1275213.0,STORJ/BTC
1576022400000,1.533e-05,1.592e-05,1.533e-05,1.556e-05,383847.0,STORJ/BTC
1576108800000,1.556e-05,1.596e-05,1.511e-05,1.519e-05,876811.0,STORJ/BTC
1576195200000,1.525e-05,1.559e-05,1.494e-05,1.525e-05,753765.0,STORJ/BTC
1576281600000,1.527e-05,1.583e-05,1.489e-05,1.504e-05,1266219.0,STORJ/BTC
1576368000000,1.504e-05,1.547e-05,1.498e-05,1.521e-05,584306.0,STORJ/BTC
1576454400000,1.521e-05,1.555e-05,1.469e-05,1.483e-05,609226.0,STORJ/BTC
1576540800000,1.483e-05,1.491e-05,1.367e-05,1.376e-05,1479319.0,STORJ/BTC
1576627200000,1.376e-05,1.616e-05,1.371e-05,1.4e-05,4657923.0,STORJ/BTC
1576713600000,1.401e-05,1.407e-05,1.366e-05,1.406e-05,627071.0,STORJ/BTC
1576800000000,1.406e-05,1.548e-05,1.376e-05,1.519e-05,1814801.0,STORJ/BTC
1576886400000,1.513e-05,1.519e-05,1.417e-05,1.428e-05,510536.0,STORJ/BTC
1576972800000,1.427e-05,1.427e-05,1.371e-05,1.372e-05,361318.0,STORJ/BTC
1577059200000,1.372e-05,1.4e-05,1.363e-05,1.376e-05,518882.0,STORJ/BTC
1577145600000,1.376e-05,1.39e-05,1.355e-05,1.385e-05,255182.0,STORJ/BTC
1577232000000,1.381e-05,1.383e-05,1.337e-05,1.339e-05,306710.0,STORJ/BTC
1577318400000,1.338e-05,1.354e-05,1.325e-05,1.347e-05,170068.0,STORJ/BTC
1577404800000,1.347e-05,1.397e-05,1.322e-05,1.341e-05,1010799.0,STORJ/BTC
1577491200000,1.346e-05,1.387e-05,1.324e-05,1.361e-05,384125.0,STORJ/BTC
1577577600000,1.366e-05,1.376e-05,1.335e-05,1.345e-05,252685.0,STORJ/BTC
1577664000000,1.345e-05,1.363e-05,1.308e-05,1.317e-05,419321.0,STORJ/BTC
1577750400000,1.309e-05,1.327e-05,1.261e-05,1.275e-05,405321.0,STORJ/BTC
1577836800000,1.276e-05,1.394e-05,1.261e-05,1.353e-05,1149923.0,STORJ/BTC
1577923200000,1.344e-05,1.384e-05,1.317e-05,1.338e-05,957197.0,STORJ/BTC
1578009600000,1.338e-05,1.455e-05,1.31e-05,1.382e-05,1978238.0,STORJ/BTC
1578096000000,1.383e-05,1.395e-05,1.357e-05,1.384e-05,801257.0,STORJ/BTC
1578182400000,1.38e-05,1.38e-05,1.338e-05,1.356e-05,369178.0,STORJ/BTC
1578268800000,1.351e-05,1.441e-05,1.331e-05,1.36e-05,898492.0,STORJ/BTC
1578355200000,1.355e-05,1.4e-05,1.299e-05,1.31e-05,770582.0,STORJ/BTC
1578441600000,1.311e-05,1.312e-05,1.233e-05,1.255e-05,843216.0,STORJ/BTC
1578528000000,1.256e-05,1.32e-05,1.239e-05,1.287e-05,1083151.0,STORJ/BTC
1578614400000,1.287e-05,1.33e-05,1.202e-05,1.221e-05,1521509.0,STORJ/BTC
1578700800000,1.22e-05,1.292e-05,1.202e-05,1.257e-05,1161487.0,STORJ/BTC
1578787200000,1.257e-05,1.291e-05,1.231e-05,1.24e-05,505907.0,STORJ/BTC
1578873600000,1.24e-05,1.242e-05,1.191e-05,1.199e-05,663033.0,STORJ/BTC
1578960000000,1.2e-05,1.203e-05,1.142e-05,1.167e-05,1275520.0,STORJ/BTC
1579046400000,1.167e-05,1.236e-05,1.159e-05,1.208e-05,1562583.0,STORJ/BTC
1579132800000,1.216e-05,1.269e-05,1.178e-05,1.24e-05,816518.0,STORJ/BTC
1579219200000,1.236e-05,1.299e-05,1.217e-05,1.242e-05,1196503.0,STORJ/BTC
1579305600000,1.242e-05,1.31e-05,1.238e-05,1.287e-05,1288280.0,STORJ/BTC
1579392000000,1.286e-05,1.3e-05,1.241e-05,1.278e-05,614111.0,STORJ/BTC
1579478400000,1.282e-05,1.3e-05,1.251e-05,1.279e-05,555689.0,STORJ/BTC
1579564800000,1.28e-05,1.343e-05,1.273e-05,1.312e-05,845423.0,STORJ/BTC
1579651200000,1.309e-05,1.395e-05,1.308e-05,1.371e-05,1546214.0,STORJ/BTC
1579737600000,1.371e-05,1.377e-05,1.324e-05,1.347e-05,612896.0,STORJ/BTC
1579824000000,1.348e-05,1.392e-05,1.348e-05,1.371e-05,248447.0,STORJ/BTC
1579910400000,1.371e-05,1.375e-05,1.32e-05,1.33e-05,553334.0,STORJ/BTC
1579996800000,1.331e-05,1.343e-05,1.322e-05,1.327e-05,373059.0,STORJ/BTC
1580083200000,1.327e-05,1.344e-05,1.31e-05,1.31e-05,305822.0,STORJ/BTC
