Timestamp,Open,High,Low,Close,Volume,Symbol
1555545600000,2.45e-05,2.487e-05,2.373e-05,2.396e-05,16937051.0,THETA/BTC
1555632000000,2.396e-05,2.408e-05,2.271e-05,2.313e-05,15431629.0,THETA/BTC
1555718400000,2.31e-05,2.37e-05,2.256e-05,2.336e-05,8975841.0,THETA/BTC
1555804800000,2.337e-05,2.339e-05,2.105e-05,2.166e-05,16524368.0,THETA/BTC
1555891200000,2.163e-05,2.219e-05,2.07e-05,2.079e-05,14519458.0,THETA/BTC
1555977600000,2.083e-05,2.13e-05,1.97e-05,2.002e-05,12002967.0,THETA/BTC
1556064000000,1.998e-05,2.011e-05,1.761e-05,1.846e-05,14327870.0,THETA/BTC
1556150400000,1.847e-05,1.879e-05,1.744e-05,1.83e-05,11041625.0,THETA/BTC
1556236800000,1.83e-05,2.044e-05,1.783e-05,1.96e-05,20645457.0,THETA/BTC
1556323200000,1.957e-05,1.988e-05,1.888e-05,1.936e-05,12274194.0,THETA/BTC
1556409600000,1.936e-05,1.941e-05,1.853e-05,1.866e-05,12192716.0,THETA/BTC
1556496000000,1.871e-05,1.895e-05,1.685e-05,1.721e-05,13355910.0,THETA/BTC
1556582400000,1.721e-05,1.787e-05,1.708e-05,1.773e-05,8440176.0,THETA/BTC
1556668800000,1.768e-05,1.849e-05,1.729e-05,1.79e-05,15550695.0,THETA/BTC
1556755200000,1.79e-05,1.848e-05,1.718e-05,1.729e-05,8530996.0,THETA/BTC
1556841600000,1.729e-05,1.743e-05,1.622e-05,1.675e-05,11449106.0,THETA/BTC
1556928000000,1.674e-05,1.676e-05,1.518e-05,1.551e-05,13631878.0,THETA/BTC
1557014400000,1.551e-05,1.552e-05,1.491e-05,1.516e-05,16627469.0,THETA/BTC
1557100800000,1.514e-05,1.652e-05,1.505e-05,1.585e-05,21432598.0,THETA/BTC
1557187200000,1.586e-05,1.606e-05,1.45e-05,1.461e-05,11990289.0,THETA/BTC
1557273600000,1.458e-05,1.48e-05,1.395e-05,1.447e-05,11136479.0,THETA/BTC
1557360000000,1.448e-05,1.461e-05,1.258e-05,1.268e-05,19968700.0,THETA/BTC
1557446400000,1.271e-05,1.388e-05,1.245e-05,1.355e-05,13897913.0,THETA/BTC
1557532800000,1.355e-05,1.363e-05,1.241e-05,1.252e-05,15151517.0,THETA/BTC
1557619200000,1.25e-05,1.288e-05,1.2e-05,1.231e-05,10331370.0,THETA/BTC
1557705600000,1.234e-05,1.412e-05,1.119e-05,1.152e-05,29428459.0,THETA/BTC
1557792000000,1.152e-05,1.47e-05,1.124e-05,1.28e-05,39238771.0,THETA/BTC
1557878400000,1.282e-05,1.589e-05,1.255e-05,1.447e-05,31367154.0,THETA/BTC
1557964800000,1.444e-05,1.516e-05,1.35e-05,1.434e-05,26407605.0,THETA/BTC
1558051200000,1.439e-05,1.592e-05,1.324e-05,1.548e-05,39832462.0,THETA/BTC
1558137600000,1.551e-05,1.69e-05,1.529e-05,1.649e-05,29885593.0,THETA/BTC
1558224000000,1.644e-05,1.669e-05,1.408e-05,1.43e-05,24941648.0,THETA/BTC
1558310400000,1.43e-05,1.472e-05,1.38e-05,1.418e-05,18674537.0,THETA/BTC
1558396800000,1.418e-05,1.56e-05,1.395e-05,1.439e-05,26212569.0,THETA/BTC
1558483200000,1.439e-05,1.505e-05,1.363e-05,1.38e-05,18647867.0,THETA/BTC
1558569600000,1.382e-05,1.416e-05,1.331e-05,1.392e-05,15818194.0,THETA/BTC
1558656000000,1.389e-05,1.842e-05,1.385e-05,1.488e-05,133102299.0,THETA/BTC
1558742400000,1.488e-05,1.73e-05,1.485e-05,1.71e-05,63904726.0,THETA/BTC
1558828800000,1.71e-05,1.722e-05,1.382e-05,1.443e-05,36485798.0,THETA/BTC
1558915200000,1.437e-05,1.5e-05,1.396e-05,1.442e-05,19478322.0,THETA/BTC
1559001600000,1.439e-05,1.581e-05,1.42e-05,1.521e-05,21585647.0,THETA/BTC
1559088000000,1.52e-05,1.918e-05,1.463e-05,1.736e-05,97016102.0,THETA/BTC
1559174400000,1.739e-05,1.93e-05,1.518e-05,1.584e-05,66029286.0,THETA/BTC
1559260800000,1.583e-05,1.672e-05,1.524e-05,1.596e-05,23829411.0,THETA/BTC
1559347200000,1.596e-05,1.615e-05,1.506e-05,1.539e-05,17910139.0,THETA/BTC
1559433600000,1.539e-05,1.697e-05,1.525e-05,1.616e-05,26834801.0,THETA/BTC
1559520000000,1.617e-05,1.664e-05,1.547e-05,1.604e-05,31122370.0,THETA/BTC
1559606400000,1.606e-05,1.65e-05,1.555e-05,1.598e-05,29422937.0,THETA/BTC
1559692800000,1.6e-05,1.718e-05,1.584e-05,1.666e-05,26797085.0,THETA/BTC
1559779200000,1.665e-05,1.772e-05,1.637e-05,1.676e-05,20251063.0,THETA/BTC
1559865600000,1.677e-05,1.721e-05,1.644e-05,1.675e-05,11986967.0,THETA/BTC
1559952000000,1.677e-05,1.835e-05,1.657e-05,1.78e-05,26937421.0,THETA/BTC
1560038400000,1.782e-05,1.845e-05,1.67e-05,1.686e-05,24011146.0,THETA/BTC
1560124800000,1.689e-05,1.858e-05,1.68e-05,1.808e-05,37049357.0,THETA/BTC
1560211200000,1.814e-05,1.854e-05,1.77e-05,1.797e-05,28629917.0,THETA/BTC
1560297600000,1.797e-05,1.804e-05,1.677e-05,1.684e-05,28677148.0,THETA/BTC
1560384000000,1.684e-05,1.697e-05,1.581e-05,1.611e-05,22549297.0,THETA/BTC
1560470400000,1.611e-05,1.652e-05,1.455e-05,1.481e-05,25141211.0,THETA/BTC
1560556800000,1.481e-05,1.515e-05,1.389e-05,1.485e-05,14311918.0,THETA/BTC
1560643200000,1.485e-05,1.488e-05,1.362e-05,1.421e-05,13143797.0,THETA/BTC
1560729600000,1.42e-05,1.43e-05,1.352e-05,1.384e-05,12727672.0,THETA/BTC
1560816000000,1.384e-05,1.416e-05,1.342e-05,1.402e-05,7115843.0,THETA/BTC
1560902400000,1.403e-05,1.413e-05,1.378e-05,1.385e-05,5707283.0,THETA/BTC
1560988800000,1.386e-05,1.435e-05,1.316e-05,1.345e-05,11077919.0,THETA/BTC
1561075200000,1.349e-05,1.35e-05,1.228e-05,1.23e-05,7897130.0,THETA/BTC
1561161600000,1.232e-05,1.273e-05,1.125e-05,1.235e-05,16091938.0,THETA/BTC
1561248000000,1.232e-05,1.244e-05,1.135e-05,1.191e-05,11004112.0,THETA/BTC
1561334400000,1.191e-05,1.245e-05,1.178e-05,1.205e-05,7154984.0,THETA/BTC
1561420800000,1.204e-05,1.258e-05,1.15e-05,1.162e-05,18955276.0,THETA/BTC
1561507200000,1.163e-05,1.166e-05,9.02e-06,9.63e-06,25334627.0,THETA/BTC
1561593600000,9.61e-06,1.066e-05,9.22e-06,1.039e-05,17455604.0,THETA/BTC
1561680000000,1.041e-05,1.048e-05,9.2e-06,9.47e-06,14706603.0,THETA/BTC
1561766400000,9.47e-06,1.016e-05,9.4e-06,1.011e-05,7994249.0,THETA/BTC
1561852800000,1.011e-05,1.087e-05,9.74e-06,1.06e-05,15097496.0,THETA/BTC
1561939200000,1.06e-05,1.15e-05,1.052e-05,1.137e-05,13596221.0,THETA/BTC
1562025600000,1.138e-05,1.19e-05,1.036e-05,1.056e-05,14180961.0,THETA/BTC
1562112000000,1.052e-05,1.065e-05,9.94e-06,1.005e-05,8886435.0,THETA/BTC
1562198400000,1.004e-05,1.056e-05,9.88e-06,1.041e-05,10079162.0,THETA/BTC
1562284800000,1.04e-05,1.055e-05,1.008e-05,1.039e-05,5084965.0,THETA/BTC
1562371200000,1.039e-05,1.086e-05,1.012e-05,1.061e-05,6477922.0,THETA/BTC
1562457600000,1.063e-05,1.112e-05,1.035e-05,1.044e-05,9056824.0,THETA/BTC
1562544000000,1.045e-05,1.05e-05,9.4e-06,9.5e-06,8399073.0,THETA/BTC
1562630400000,9.52e-06,9.76e-06,9.19e-06,9.64e-06,7436447.0,THETA/BTC
1562716800000,9.67e-06,1.2e-05,9.11e-06,1.001e-05,25277332.0,THETA/BTC
1562803200000,9.96e-06,1.054e-05,9.56e-06,9.72e-06,15840340.0,THETA/BTC
1562889600000,9.73e-06,9.89e-06,9.21e-06,9.64e-06,7243838.0,THETA/BTC
1562976000000,9.61e-06,1.054e-05,9.6e-06,1.012e-05,12122542.0,THETA/BTC
1563062400000,1.013e-05,1.016e-05,9.6e-06,1.005e-05,7898428.0,THETA/BTC
1563148800000,1.007e-05,1.018e-05,9.4e-06,9.47e-06,4905641.0,THETA/BTC
1563235200000,9.47e-06,1.001e-05,9.23e-06,9.75e-06,13151347.0,THETA/BTC
1563321600000,9.73e-06,1.45e-05,9.7e-06,1.158e-05,50864004.0,THETA/BTC
1563408000000,1.158e-05,1.206e-05,1.08e-05,1.122e-05,19262274.0,THETA/BTC
1563494400000,1.122e-05,1.19e-05,1.111e-05,1.166e-05,11004485.0,THETA/BTC
1563580800000,1.164e-05,1.167e-05,1.102e-05,1.119e-05,6418966.0,THETA/BTC
1563667200000,1.12e-05,1.17e-05,1.119e-05,1.151e-05,3853147.0,THETA/BTC
1563753600000,1.148e-05,1.238e-05,1.146e-05,1.235e-05,9604081.0,THETA/BTC
1563840000000,1.235e-05,1.294e-05,1.185e-05,1.205e-05,12126107.0,THETA/BTC
1563926400000,1.206e-05,1.245e-05,1.172e-05,1.211e-05,5855696.0,THETA/BTC
1564012800000,1.211e-05,1.31e-05,1.196e-05,1.299e-05,7434178.0,THETA/BTC
1564099200000,1.297e-05,1.298e-05,1.257e-05,1.274e-05,3619086.0,THETA/BTC
1564185600000,1.275e-05,1.334e-05,1.245e-05,1.329e-05,5934929.0,THETA/BTC
1564272000000,1.329e-05,1.339e-05,1.28e-05,1.297e-05,4385569.0,THETA/BTC
1564358400000,1.296e-05,1.325e-05,1.28e-05,1.313e-05,3717929.0,THETA/BTC
1564444800000,1.31e-05,1.332e-05,1.26e-05,1.283e-05,8140623.0,THETA/BTC
1564531200000,1.285e-05,1.397e-05,1.22e-05,1.392e-05,12770078.0,THETA/BTC
1564617600000,1.393e-05,1.424e-05,1.246e-05,1.246e-05,14801277.0,THETA/BTC
1564704000000,1.249e-05,1.28e-05,1.201e-05,1.255e-05,6141453.0,THETA/BTC
1564790400000,1.251e-05,1.255e-05,1.166e-05,1.185e-05,3968112.0,THETA/BTC
1564876800000,1.185e-05,1.19e-05,1.139e-05,1.145e-05,2299054.0,THETA/BTC
1564963200000,1.144e-05,1.148e-05,1.083e-05,1.101e-05,5479659.0,THETA/BTC
1565049600000,1.103e-05,1.122e-05,1.043e-05,1.072e-05,4514946.0,THETA/BTC
1565136000000,1.073e-05,1.078e-05,9.86e-06,9.89e-06,4683548.0,THETA/BTC
1565222400000,9.92e-06,1.049e-05,9.83e-06,1.003e-05,3335865.0,THETA/BTC
1565308800000,1.002e-05,1.029e-05,9.57e-06,9.69e-06,2833438.0,THETA/BTC
1565395200000,9.69e-06,1.033e-05,9.59e-06,1.021e-05,2606795.0,THETA/BTC
1565481600000,1.021e-05,1.066e-05,1.015e-05,1.023e-05,2906321.0,THETA/BTC
1565568000000,1.022e-05,1.128e-05,1.015e-05,1.124e-05,7967611.0,THETA/BTC
1565654400000,1.126e-05,1.13e-05,1.063e-05,1.102e-05,4991173.0,THETA/BTC
1565740800000,1.103e-05,1.12e-05,1.062e-05,1.074e-05,3836230.0,THETA/BTC
1565827200000,1.071e-05,1.095e-05,1.03e-05,1.084e-05,2087486.0,THETA/BTC
1565913600000,1.087e-05,1.099e-05,1.043e-05,1.094e-05,4327609.0,THETA/BTC
1566000000000,1.094e-05,1.132e-05,1.082e-05,1.128e-05,3374546.0,THETA/BTC
1566086400000,1.13e-05,1.156e-05,1.1e-05,1.138e-05,2353991.0,THETA/BTC
1566172800000,1.137e-05,1.191e-05,1.126e-05,1.143e-05,3137726.0,THETA/BTC
1566259200000,1.14e-05,1.195e-05,1.1e-05,1.129e-05,5126766.0,THETA/BTC
1566345600000,1.128e-05,1.25e-05,1.126e-05,1.229e-05,6354588.0,THETA/BTC
1566432000000,1.23e-05,1.27e-05,1.202e-05,1.27e-05,4646843.0,THETA/BTC
1566518400000,1.267e-05,1.285e-05,1.203e-05,1.236e-05,4970511.0,THETA/BTC
1566604800000,1.24e-05,1.327e-05,1.236e-05,1.282e-05,4382008.0,THETA/BTC
1566691200000,1.279e-05,1.337e-05,1.202e-05,1.219e-05,4506193.0,THETA/BTC
1566777600000,1.218e-05,1.22e-05,1.142e-05,1.16e-05,5253697.0,THETA/BTC
1566864000000,1.161e-05,1.313e-05,1.158e-05,1.306e-05,8692585.0,THETA/BTC
1566950400000,1.304e-05,1.31e-05,1.182e-05,1.201e-05,9856962.0,THETA/BTC
1567036800000,1.207e-05,1.234e-05,1.127e-05,1.197e-05,5238056.0,THETA/BTC
1567123200000,1.201e-05,1.212e-05,1.14e-05,1.168e-05,2542817.0,THETA/BTC
1567209600000,1.167e-05,1.205e-05,1.159e-05,1.176e-05,1564362.0,THETA/BTC
1567296000000,1.176e-05,1.183e-05,1.13e-05,1.16e-05,1568766.0,THETA/BTC
1567382400000,1.162e-05,1.162e-05,1.041e-05,1.077e-05,2816317.0,THETA/BTC
1567468800000,1.074e-05,1.089e-05,1.011e-05,1.058e-05,2866706.0,THETA/BTC
1567555200000,1.054e-05,1.111e-05,1.015e-05,1.074e-05,4921146.0,THETA/BTC
1567641600000,1.073e-05,1.102e-05,1.052e-05,1.091e-05,5233578.0,THETA/BTC
1567728000000,1.091e-05,1.1e-05,1.016e-05,1.06e-05,4053596.0,THETA/BTC
1567814400000,1.058e-05,1.065e-05,1.04e-05,1.057e-05,1386374.0,THETA/BTC
1567900800000,1.06e-05,1.079e-05,1.05e-05,1.061e-05,1359645.0,THETA/BTC
1567987200000,1.065e-05,1.076e-05,1.039e-05,1.065e-05,2178981.0,THETA/BTC
1568073600000,1.063e-05,1.095e-05,1.056e-05,1.082e-05,1696757.0,THETA/BTC
1568160000000,1.082e-05,1.097e-05,1.045e-05,1.05e-05,2553608.0,THETA/BTC
1568246400000,1.05e-05,1.072e-05,1.003e-05,1.008e-05,2587565.0,THETA/BTC
1568332800000,1.009e-05,1.048e-05,9.84e-06,1.02e-05,3422633.0,THETA/BTC
1568419200000,1.017e-05,1.027e-05,1e-05,1.018e-05,889158.0,THETA/BTC
1568505600000,1.019e-05,1.035e-05,1.014e-05,1.023e-05,1048288.0,THETA/BTC
1568592000000,1.025e-05,1.071e-05,1.001e-05,1.028e-05,5913691.0,THETA/BTC
1568678400000,1.028e-05,1.062e-05,9.97e-06,1.037e-05,4541954.0,THETA/BTC
1568764800000,1.039e-05,1.11e-05,1.024e-05,1.092e-05,7150298.0,THETA/BTC
1568851200000,1.09e-05,1.118e-05,1.05e-05,1.057e-05,4693519.0,THETA/BTC
1568937600000,1.057e-05,1.086e-05,1.054e-05,1.074e-05,1410872.0,THETA/BTC
1569024000000,1.075e-05,1.087e-05,1.061e-05,1.073e-05,894202.0,THETA/BTC
1569110400000,1.074e-05,1.076e-05,1.018e-05,1.027e-05,2308431.0,THETA/BTC
1569196800000,1.027e-05,1.071e-05,1.019e-05,1.047e-05,2272098.0,THETA/BTC
1569283200000,1.044e-05,1.054e-05,9.48e-06,9.7e-06,6878603.0,THETA/BTC
1569369600000,9.71e-06,1.037e-05,9.46e-06,9.88e-06,3302478.0,THETA/BTC
1569456000000,9.92e-06,1.084e-05,9.7e-06,1.054e-05,5731406.0,THETA/BTC
1569542400000,1.064e-05,1.092e-05,1.017e-05,1.042e-05,5117007.0,THETA/BTC
1569628800000,1.04e-05,1.066e-05,1.014e-05,1.033e-05,2530427.0,THETA/BTC
1569715200000,1.033e-05,1.037e-05,9.87e-06,1.008e-05,1713545.0,THETA/BTC
1569801600000,1.005e-05,1.035e-05,9.9e-06,9.95e-06,2508834.0,THETA/BTC
1569888000000,9.97e-06,1.019e-05,9.57e-06,9.71e-06,8459487.0,THETA/BTC
1569974400000,9.71e-06,1.015e-05,9.53e-06,9.86e-06,6059013.0,THETA/BTC
1570060800000,9.85e-06,1.04e-05,9.79e-06,1.024e-05,10917272.0,THETA/BTC
1570147200000,1.024e-05,1.034e-05,9.99e-06,1.017e-05,5155799.0,THETA/BTC
1570233600000,1.017e-05,1.055e-05,1.014e-05,1.055e-05,4590967.0,THETA/BTC
1570320000000,1.054e-05,1.09e-05,1.036e-05,1.071e-05,6621458.0,THETA/BTC
1570406400000,1.069e-05,1.075e-05,1.01e-05,1.057e-05,7277196.0,THETA/BTC
1570492800000,1.059e-05,1.125e-05,1.026e-05,1.107e-05,9405175.0,THETA/BTC
1570579200000,1.103e-05,1.137e-05,1.005e-05,1.032e-05,9081412.0,THETA/BTC
1570665600000,1.035e-05,1.056e-05,9.94e-06,1.033e-05,7169141.0,THETA/BTC
1570752000000,1.035e-05,1.041e-05,9.9e-06,1.016e-05,4098176.0,THETA/BTC
1570838400000,1.018e-05,1.089e-05,1.01e-05,1.049e-05,6657906.0,THETA/BTC
1570924800000,1.05e-05,1.064e-05,1.011e-05,1.042e-05,4581294.0,THETA/BTC
1571011200000,1.045e-05,1.051e-05,1.016e-05,1.034e-05,3558464.0,THETA/BTC
1571097600000,1.035e-05,1.117e-05,1.035e-05,1.074e-05,10786703.0,THETA/BTC
1571184000000,1.074e-05,1.083e-05,1.007e-05,1.049e-05,5116318.0,THETA/BTC
1571270400000,1.05e-05,1.078e-05,1.037e-05,1.066e-05,3946745.0,THETA/BTC
1571356800000,1.068e-05,1.069e-05,1.02e-05,1.027e-05,3936352.0,THETA/BTC
1571443200000,1.027e-05,1.049e-05,1.018e-05,1.035e-05,2010758.0,THETA/BTC
1571529600000,1.035e-05,1.055e-05,1.028e-05,1.044e-05,2249729.0,THETA/BTC
1571616000000,1.041e-05,1.063e-05,1.022e-05,1.054e-05,2539490.0,THETA/BTC
1571702400000,1.056e-05,1.148e-05,1.043e-05,1.114e-05,6874875.0,THETA/BTC
1571788800000,1.115e-05,1.287e-05,1.115e-05,1.281e-05,33877170.0,THETA/BTC
1571875200000,1.281e-05,1.304e-05,1.211e-05,1.253e-05,14612285.0,THETA/BTC
1571961600000,1.254e-05,1.281e-05,1.12e-05,1.128e-05,15964905.0,THETA/BTC
1572048000000,1.127e-05,1.142e-05,9.48e-06,1.008e-05,14117213.0,THETA/BTC
1572134400000,1.005e-05,1.064e-05,9.67e-06,1.011e-05,6031606.0,THETA/BTC
1572220800000,1.009e-05,1.067e-05,9.93e-06,1.066e-05,6683218.0,THETA/BTC
1572307200000,1.063e-05,1.128e-05,1.046e-05,1.075e-05,12727917.0,THETA/BTC
1572393600000,1.075e-05,1.089e-05,1.005e-05,1.033e-05,7670646.0,THETA/BTC
1572480000000,1.036e-05,1.037e-05,9.76e-06,1.017e-05,8985442.0,THETA/BTC
1572566400000,1.016e-05,1.042e-05,1.014e-05,1.019e-05,4527705.0,THETA/BTC
1572652800000,1.02e-05,1.045e-05,1.002e-05,1.006e-05,4845571.0,THETA/BTC
1572739200000,1.006e-05,1.038e-05,1.003e-05,1.011e-05,3490296.0,THETA/BTC
1572825600000,1.013e-05,1.022e-05,9.83e-06,9.96e-06,6141352.0,THETA/BTC
1572912000000,9.94e-06,1.01e-05,9.86e-06,1.006e-05,3370381.0,THETA/BTC
1572998400000,1.008e-05,1.014e-05,9.91e-06,1.004e-05,2670083.0,THETA/BTC
1573084800000,1.007e-05,1.009e-05,9.81e-06,9.91e-06,3599680.0,THETA/BTC
1573171200000,9.92e-06,1.01e-05,9.71e-06,9.96e-06,5118367.0,THETA/BTC
1573257600000,9.98e-06,1.035e-05,9.94e-06,1.022e-05,5240060.0,THETA/BTC
1573344000000,1.022e-05,1.032e-05,9.91e-06,9.93e-06,3551770.0,THETA/BTC
1573430400000,9.95e-06,1.016e-05,9.93e-06,1.016e-05,3271652.0,THETA/BTC
1573516800000,1.013e-05,1.027e-05,1.002e-05,1.022e-05,3306348.0,THETA/BTC
1573603200000,1.022e-05,1.032e-05,1.009e-05,1.028e-05,2335655.0,THETA/BTC
1573689600000,1.031e-05,1.031e-05,9.99e-06,1.012e-05,3348798.0,THETA/BTC
1573776000000,1.012e-05,1.105e-05,1.009e-05,1.09e-05,12084191.0,THETA/BTC
1573862400000,1.09e-05,1.094e-05,1.042e-05,1.06e-05,4484527.0,THETA/BTC
1573948800000,1.056e-05,1.063e-05,1.029e-05,1.038e-05,3302608.0,THETA/BTC
1574035200000,1.042e-05,1.13e-05,1.03e-05,1.126e-05,15828693.0,THETA/BTC
1574121600000,1.129e-05,1.177e-05,1.097e-05,1.156e-05,15729040.0,THETA/BTC
1574208000000,1.156e-05,1.197e-05,1.08e-05,1.095e-05,14521426.0,THETA/BTC
1574294400000,1.094e-05,1.099e-05,1.02e-05,1.078e-05,13062201.0,THETA/BTC
1574380800000,1.078e-05,1.09e-05,1.021e-05,1.041e-05,4646160.0,THETA/BTC
1574467200000,1.045e-05,1.045e-05,9.86e-06,1.025e-05,8380489.0,THETA/BTC
1574553600000,1.022e-05,1.029e-05,9.92e-06,9.92e-06,3550383.0,THETA/BTC
1574640000000,9.92e-06,1.029e-05,9.91e-06,1.005e-05,8933069.0,THETA/BTC
1574726400000,1.01e-05,1.04e-05,9.99e-06,1.025e-05,7835115.0,THETA/BTC
1574812800000,1.025e-05,1.052e-05,1e-05,1.009e-05,6445761.0,THETA/BTC
1574899200000,1.008e-05,1.028e-05,1.002e-05,1.024e-05,2078405.0,THETA/BTC
1574985600000,1.024e-05,1.028e-05,9.92e-06,9.96e-06,3317623.0,THETA/BTC
1575072000000,9.98e-06,1.005e-05,9.28e-06,9.3e-06,7076752.0,THETA/BTC
1575158400000,9.33e-06,1.027e-05,9.29e-06,1.01e-05,9562181.0,THETA/BTC
1575244800000,1.011e-05,1.022e-05,9.6e-06,9.79e-06,4671067.0,THETA/BTC
1575331200000,9.77e-06,1.009e-05,9.62e-06,1.006e-05,4457969.0,THETA/BTC
1575417600000,1.005e-05,1.009e-05,9.73e-06,9.93e-06,4267841.0,THETA/BTC
1575504000000,9.95e-06,1.08e-05,9.89e-06,1.054e-05,10931233.0,THETA/BTC
1575590400000,1.051e-05,1.095e-05,1.035e-05,1.054e-05,10998617.0,THETA/BTC
1575676800000,1.055e-05,1.069e-05,1.015e-05,1.048e-05,5934207.0,THETA/BTC
1575763200000,1.048e-05,1.159e-05,1.025e-05,1.103e-05,19023977.0,THETA/BTC
1575849600000,1.103e-05,1.186e-05,1.079e-05,1.163e-05,15686798.0,THETA/BTC
1575936000000,1.163e-05,1.163e-05,1.005e-05,1.053e-05,17881182.0,THETA/BTC
1576022400000,1.053e-05,1.199e-05,1.05e-05,1.151e-05,12634518.0,THETA/BTC
1576108800000,1.149e-05,1.238e-05,1.093e-05,1.186e-05,21364300.0,THETA/BTC
1576195200000,1.185e-05,1.27e-05,1.162e-05,1.245e-05,18596476.0,THETA/BTC
1576281600000,1.245e-05,1.27e-05,1.17e-05,1.249e-05,9135644.0,THETA/BTC
1576368000000,1.249e-05,1.39e-05,1.19e-05,1.343e-05,26627662.0,THETA/BTC
1576454400000,1.343e-05,1.432e-05,1.274e-05,1.321e-05,30748308.0,THETA/BTC
1576540800000,1.321e-05,1.487e-05,1.287e-05,1.431e-05,37713094.0,THETA/BTC
1576627200000,1.431e-05,1.524e-05,1.314e-05,1.39e-05,24239044.0,THETA/BTC
1576713600000,1.388e-05,1.564e-05,1.362e-05,1.499e-05,18962845.0,THETA/BTC
1576800000000,1.498e-05,1.527e-05,1.43e-05,1.47e-05,10071393.0,THETA/BTC
1576886400000,1.467e-05,1.478e-05,1.364e-05,1.389e-05,11543871.0,THETA/BTC
1576972800000,1.389e-05,1.48e-05,1.278e-05,1.289e-05,14987298.0,THETA/BTC
1577059200000,1.289e-05,1.338e-05,1.184e-05,1.227e-05,13642366.0,THETA/BTC
1577145600000,1.227e-05,1.301e-05,1.218e-05,1.27e-05,5770988.0,THETA/BTC
1577232000000,1.269e-05,1.338e-05,1.251e-05,1.26e-05,5549862.0,THETA/BTC
1577318400000,1.259e-05,1.262e-05,1.193e-05,1.209e-05,7076429.0,THETA/BTC
1577404800000,1.209e-05,1.224e-05,1.172e-05,1.175e-05,3916582.0,THETA/BTC
1577491200000,1.175e-05,1.248e-05,1.165e-05,1.215e-05,4318742.0,THETA/BTC
1577577600000,1.219e-05,1.22e-05,1.141e-05,1.178e-05,3931733.0,THETA/BTC
1577664000000,1.178e-05,1.273e-05,1.16e-05,1.242e-05,7532575.0,THETA/BTC
1577750400000,1.242e-05,1.309e-05,1.201e-05,1.21e-05,8451363.0,THETA/BTC
1577836800000,1.211e-05,1.244e-05,1.197e-05,1.203e-05,2783092.0,THETA/BTC
1577923200000,1.203e-05,1.275e-05,1.185e-05,1.218e-05,5076196.0,THETA/BTC
1578009600000,1.213e-05,1.221e-05,1.167e-05,1.195e-05,3343987.0,THETA/BTC
1578096000000,1.194e-05,1.289e-05,1.188e-05,1.271e-05,9547018.0,THETA/BTC
1578182400000,1.272e-05,1.297e-05,1.239e-05,1.282e-05,7216914.0,THETA/BTC
1578268800000,1.28e-05,1.38e-05,1.261e-05,1.285e-05,14395794.0,THETA/BTC
1578355200000,1.283e-05,1.283e-05,1.149e-05,1.175e-05,14473884.0,THETA/BTC
1578441600000,1.173e-05,1.226e-05,1.123e-05,1.219e-05,8039654.0,THETA/BTC
1578528000000,1.221e-05,1.277e-05,1.156e-05,1.185e-05,6790289.0,THETA/BTC
1578614400000,1.185e-05,1.213e-05,1.145e-05,1.159e-05,5015966.0,THETA/BTC
1578700800000,1.161e-05,1.213e-05,1.158e-05,1.173e-05,4663576.0,THETA/BTC
1578787200000,1.173e-05,1.193e-05,1.155e-05,1.169e-05,3036785.0,THETA/BTC
1578873600000,1.165e-05,1.22e-05,1.141e-05,1.199e-05,8408936.0,THETA/BTC
1578960000000,1.2e-05,1.28e-05,1.111e-05,1.194e-05,9752913.0,THETA/BTC
1579046400000,1.197e-05,1.25e-05,1.153e-05,1.181e-05,10893891.0,THETA/BTC
1579132800000,1.184e-05,1.22e-05,1.159e-05,1.183e-05,5300079.0,THETA/BTC
1579219200000,1.183e-05,1.26e-05,1.162e-05,1.241e-05,8712562.0,THETA/BTC
1579305600000,1.243e-05,1.26e-05,1.184e-05,1.22e-05,4440521.0,THETA/BTC
1579392000000,1.22e-05,1.34e-05,1.188e-05,1.29e-05,11570797.0,THETA/BTC
1579478400000,1.292e-05,1.348e-05,1.256e-05,1.273e-05,8996307.0,THETA/BTC
1579564800000,1.268e-05,1.328e-05,1.221e-05,1.279e-05,8123393.0,THETA/BTC
1579651200000,1.28e-05,1.395e-05,1.274e-05,1.365e-05,16829463.0,THETA/BTC
1579737600000,1.363e-05,1.371e-05,1.254e-05,1.288e-05,6415346.0,THETA/BTC
1579824000000,1.288e-05,1.297e-05,1.193e-05,1.242e-05,7997595.0,THETA/BTC
1579910400000,1.242e-05,1.244e-05,1.196e-05,1.215e-05,2880296.0,THETA/BTC
1579996800000,1.211e-05,1.233e-05,1.186e-05,1.193e-05,3758292.0,THETA/BTC
1580083200000,1.19e-05,1.219e-05,1.147e-05,1.167e-05,4548195.0,THETA/BTC
1580169600000,1.167e-05,1.234e-05,1.132e-05,1.159e-05,6204352.0,THETA/BTC
1580256000000,1.159e-05,1.205e-05,1.105e-05,1.12e-05,7555600.0,THETA/BTC
1580342400000,1.119e-05,1.156e-05,1.081e-05,1.092e-05,7679704.0,THETA/BTC
1580428800000,1.091e-05,1.15e-05,1.091e-05,1.136e-05,3243111.0,THETA/BTC
1580515200000,1.135e-05,1.15e-05,1.116e-05,1.123e-05,3152231.0,THETA/BTC
1580601600000,1.123e-05,1.152e-05,1.114e-05,1.13e-05,4679128.0,THETA/BTC
